,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Age_encode
7238,7246,A Different Loyalty,2004,18+,5.0,44,0,0,1,0,0,Marek Kanievska,"drama,romance,thriller","Canada,United Kingdom,United States,Malta","english,russian,arabic",96.0,2
7239,7247,Doomed to Die,1940,all,5.6,44,0,0,1,0,0,Umberto Lenzi,"adventure,horror",Italy,"italian,sinhala",92.0,4
7240,7248,A Real American Hero,1978,16+,5.8,44,0,0,1,0,0,Lou Antonio,"crime,drama",United States,english,90.0,1
7241,7249,Boonie Bears: Blast into the Past,2019,7+,5.5,44,0,0,1,0,0,Leon Ding,"animation,adventure,fantasy",China,english,90.0,3
7242,7250,Trapper Jake,2013,all,7.5,44,0,0,1,0,0,Pieter Kruit,"documentary,biography",United States,english,85.0,4
7243,7251,Noelle,2007,7+,5.9,44,0,0,1,1,0,Marc Lawrence,"adventure,comedy,family,fantasy,romance",United States,"english,american sign language",100.0,3
7244,7252,Tick Tock,2000,18+,5.8,44,0,0,1,0,0,Kevin Tenney,"crime,drama,thriller",United States,english,95.0,2
7245,7253,Alonzo Bodden: Who's Paying Attention,2011,18+,7.2,44,0,0,1,0,0,Manny Rodriguez,comedy,United States,english,60.0,2
7246,7254,Black Pumpkin,2020,all,4.0,44,0,0,1,0,0,Ryan McGonagle,horror,United States,english,91.0,4
7247,7255,Mr. Wong in Chinatown,1939,all,6.0,44,0,0,1,0,0,William Nigh,"adventure,crime,drama,mystery",United States,english,71.0,4
7248,7256,Rain Fall,2009,18+,4.7,44,0,0,1,0,0,Max Mannix,"action,crime,drama,thriller","Japan,United States","japanese,english",111.0,2
7249,7257,Mikhael,2019,all,5.1,44,0,0,1,0,0,Haneef Adeni,"action,thriller",India,malayalam,150.0,4
7250,7258,Bring Me the Head of the Machine Gun Woman,2012,all,5.5,44,0,0,1,0,0,Ernesto Díaz Espinoza,"action,comedy,crime,romance",Chile,spanish,73.0,4
7251,7259,"You Belong to Me: Sex, Race and Murder in the South",2015,all,6.6,44,0,0,1,0,0,John Cork,"documentary,crime,drama,history",United States,english,88.0,4
7252,7260,Henry VII: Winter King,2013,all,7.1,44,0,0,1,0,0,"Giulia Clark,Stuart Elliott",history,United Kingdom,english,59.0,4
7253,7261,Spooky House,2002,7+,5.3,44,0,0,1,0,0,William Sachs,"comedy,family",United States,english,106.0,3
7254,7262,Spring 1941,2007,18+,5.9,44,0,0,1,0,0,Uri Barbash,"drama,war","Poland,Israel",english,120.0,2
7255,7263,Raju Gari Gadhi 2,2017,18+,5.3,44,0,0,1,0,0,Omkar,"comedy,horror,thriller",India,telugu,117.0,2
7256,7264,Licks,2013,18+,6.4,44,0,0,1,0,0,Jonathan Singer-Vine,drama,United States,english,113.0,2
7257,7265,Harriet Tubman: They Called Her Moses,2018,all,0.0,44,0,0,1,0,0,-,,-,english,95.2,4
7258,7266,SS United States: Lady in Waiting,2008,all,8.6,44,0,0,1,0,0,Robert Radler,documentary,United States,english,57.0,4
7259,7267,A Stray Goat,2017,all,6.7,44,0,0,1,0,0,Jae Min Jo,drama,South Korea,english,95.2,4
7260,7268,Available,2016,all,6.2,44,0,0,1,0,0,Les Mahoney,"drama,thriller",United States,english,73.0,4
7261,7269,Sensitivity Training,2016,all,6.4,44,0,0,1,0,0,Melissa Finell,comedy,United States,english,87.0,4
7262,7270,Sidekick,2005,all,5.4,44,0,0,1,0,0,Jeff Cassidy,"short,action,drama,fantasy",Canada,english,15.0,4
7263,7271,Marjaavaan,2019,all,3.6,44,0,0,1,0,0,Milap Zaveri,"action,drama,romance",India,hindi,152.0,4
7264,7272,Death of a Child,2017,13+,6.6,44,0,0,1,0,0,"Frida Barkfors,Lasse Barkfors",documentary,"Denmark,Sweden,United States",english,80.0,0
7265,7273,Ride Out for Revenge,1957,all,5.7,44,0,0,1,0,0,Bernard Girard,western,United States,english,78.0,4
7266,7274,Treasure State,2013,7+,6.9,44,0,0,1,0,0,Andrew Wiest,"adventure,family",United States,english,83.0,3
7267,7275,Any Bullet Will Do,2019,all,4.7,44,0,0,1,0,0,Justin Lee,western,United States,english,110.0,4
7268,7276,The Cat in the Hat Knows a Lot About Christmas!,2012,all,4.8,44,0,0,1,0,0,"Tony Collingwood,Steve Neilson","animation,family","Canada,United Kingdom",english,60.0,4
7269,7277,Lady Valor: The Kristin Beck Story,2014,all,7.4,44,0,0,1,0,0,"Mark Herzog,Sandrine Orabona",documentary,United States,english,90.0,4
7270,7278,One Rainy Afternoon,1936,all,6.0,44,0,0,1,0,0,Rowland V. Lee,"comedy,musical,romance",United States,english,81.0,4
7271,7279,Hollywood North,2004,18+,5.5,44,0,0,1,0,0,Peter O'Brian,comedy,Canada,english,89.0,2
7272,7280,Third Contact,2013,all,5.9,44,0,0,1,0,0,Simon Horrocks,"drama,mystery,sci-fi,thriller",United Kingdom,english,85.0,4
7273,7281,Ape Canyon,2021,all,5.8,44,0,0,1,0,0,Joshua Land,"comedy,drama",United States,english,73.0,4
7274,7282,I Will Be Murdered,2013,all,7.1,44,0,0,1,0,0,Justin Webster,"documentary,news,romance,thriller","Denmark,United Kingdom,Spain,Guatemala","spanish,english",85.0,4
7275,7283,The Basket,2000,7+,6.5,44,0,0,1,0,0,Rich Cowan,drama,United States,"english,german",105.0,3
7276,7284,A Thousand Junkies,2017,18+,6.0,44,0,0,1,0,0,Tommy Swerdlow,"comedy,drama",United States,english,75.0,2
7277,7285,Fatal Flip,2015,16+,4.8,44,0,0,1,0,0,Maureen Bharoocha,thriller,United States,english,86.0,1
7278,7286,Breakfast in Hollywood,1946,all,5.8,44,0,0,1,0,0,Harold D. Schuster,"comedy,music",United States,english,90.0,4
7279,7287,For the Love of Money,2012,18+,4.4,44,0,0,1,0,0,Leslie Small,,United States,english,95.2,2
7280,7288,The Swiss Conspiracy,1976,7+,4.9,44,0,0,1,0,0,Jack Arnold,"action,crime,drama","United States,West Germany","english,german",89.0,3
7281,7289,Dog City: The Movie,1989,all,7.6,44,0,0,1,0,0,Jamila J. Brown,"short,drama",United States,english,95.2,4
7282,7290,A Haunting at the Hoyt Library,2015,all,5.7,44,0,0,1,0,0,Steven 'Prozak' Shippy,documentary,United States,english,90.0,4
7283,7291,Ghar,1978,all,7.0,44,0,0,1,0,0,"Manik Chatterjee,Gulzar","drama,romance",India,hindi,121.0,4
7284,7292,Fighting the Odds: The Marilyn Gambrell Story,2005,all,6.7,44,0,0,1,0,0,Andy Wolk,"biography,drama",United States,english,120.0,4
7285,7293,"Daniel Boone, Trail Blazer",1956,all,4.7,44,0,0,1,0,0,"Albert C. Gannaway,Ismael Rodríguez","adventure,biography,western",United States,english,76.0,4
7286,7294,Beast Mode,2020,18+,3.7,44,0,0,1,0,0,"Chris W. Freeman,Spain Willingham","comedy,horror",United States,english,87.0,2
7287,7295,Barista,2015,all,6.3,44,0,0,1,0,0,Rock Baijnauth,documentary,United States,english,103.0,4
7288,7296,Vatthikuchi,2013,all,6.3,44,0,0,1,0,0,Kinslin,"action,thriller",India,tamil,135.0,4
7289,7297,Return to Paradise,1953,all,6.0,44,0,0,1,0,0,Joseph Ruben,"drama,romance,thriller",United States,english,111.0,4
7290,7298,Throwback Holiday,2018,all,6.5,44,0,0,1,0,0,Trey Haley,"comedy,drama,family,sci-fi",United States,english,88.0,4
7291,7299,Angel of Death,1990,all,5.6,44,0,0,1,0,0,Paul Etheredge,"action,crime,thriller",United States,english,77.0,4
7292,7300,Dirty Movie,2011,18+,3.1,44,0,0,1,0,0,Michael Traeger,comedy,"United States,Germany",english,96.0,2
7293,7301,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,2013,18+,2.5,44,0,0,1,0,0,Craig Moss,comedy,United States,english,80.0,2
7294,7302,Summer School Teachers,1974,18+,4.6,44,0,0,1,0,0,Barbara Peeters,"romance,thriller",United States,english,85.0,2
7295,7303,The Legend of Halloween Jack,2018,18+,3.4,44,0,0,1,0,0,Andrew Jones,"horror,thriller",United Kingdom,english,90.0,2
7296,7304,Bear with Us,2016,18+,6.8,44,0,0,1,0,0,William J. Stribling,comedy,United States,english,94.0,2
7297,7305,Northern Borders,2015,all,6.2,44,0,0,1,0,0,Jay Craven,drama,United States,english,108.0,4
7298,7306,Arnez J: Racially Motivated,2013,all,6.8,44,0,0,1,0,0,Jay Chapman,comedy,United States,english,60.0,4
7299,7307,Dracula 3000,2004,18+,2.1,44,0,0,1,0,0,Darrell Roodt,"horror,sci-fi","Germany,South Africa",english,86.0,2
7300,7308,'Neath Brooklyn Bridge,1942,all,5.8,44,0,0,1,0,0,Wallace Fox,"comedy,drama,romance,war",United States,english,61.0,4
7301,7309,Winter Wedding,2017,7+,5.1,44,0,0,1,0,0,Jake Helgren,romance,United States,english,90.0,3
7302,7310,The Identity Theft of Mitch Mustain,2013,7+,6.4,44,0,0,1,0,0,Matthew Wolfe,documentary,United States,english,93.0,3
7303,7311,The Custodian,2012,7+,6.5,44,0,0,1,0,0,Simon Hunter,drama,Australia,english,80.0,3
7304,7312,A Country Christmas,2013,7+,5.7,44,0,0,1,0,0,Dustin Rikert,family,United States,english,91.0,3
7305,7313,Bells of Rosarita,1945,all,6.5,44,0,0,1,0,0,Frank McDonald,"action,music,western",United States,english,68.0,4
7306,7314,The People Across the Lake,1988,7+,5.4,44,0,0,1,0,0,Arthur Allan Seidelman,"horror,thriller",Canada,english,99.0,3
7307,7315,Joan the Woman,1916,all,6.5,44,0,0,1,0,0,Cecil B. DeMille,"adventure,drama,history,mystery,war",United States,"none,english",138.0,4
7308,7316,Mrs. Pollifax — Spy,1971,all,5.6,44,0,0,1,0,0,Leslie H. Martinson,"adventure,comedy",United States,english,110.0,4
7309,7317,The Flemish Farm,1943,all,5.9,44,0,0,1,0,0,Jeffrey Dell,"war,drama",United Kingdom,english,82.0,4
7310,7318,Hal Sparks: Charmageddon,2010,all,7.3,44,0,0,1,0,0,Manny Rodriguez,comedy,United States,english,64.0,4
7311,7319,Bog,1979,7+,3.1,44,0,0,1,0,0,Don Keeslar,horror,United States,english,90.0,3
7312,7320,Elyse,2020,all,4.2,44,0,0,1,0,0,Stella Hopkins,drama,United States,english,95.0,4
7313,7321,Hirokin: The Last Samurai,2012,18+,3.3,44,0,0,1,0,0,Alejo Mo-Sun,"action,adventure,drama,fantasy,sci-fi",United States,english,105.0,2
7314,7322,Clockwork Orange County,2012,all,6.5,44,0,0,1,0,0,Jonathan W.C. Mills,documentary,United States,english,73.0,4
7315,7323,2 Years of Love,2016,all,4.8,44,0,0,1,0,0,Thadd Turner,romance,United States,english,88.0,4
7316,7324,8 Days,2014,13+,4.8,44,0,0,1,0,0,-,"drama,sci-fi",Germany,german,43.0,0
7317,7325,The Ghost and the Whale,2016,all,4.3,44,0,0,1,0,0,"Anthony Gaudioso,James Gaudioso","drama,mystery,thriller",United States,english,105.0,4
7318,7326,Remember Pearl Harbor,2016,7+,8.4,44,0,0,1,0,0,Joseph Santley,"drama,romance,war",United States,english,75.0,3
7319,7327,Riders in the Sky,1949,all,6.8,44,0,0,1,0,0,John English,western,United States,english,69.0,4
7320,7328,Good Intentions,2010,13+,5.2,44,0,0,1,0,0,Jim Issa,comedy,United States,english,84.0,0
7321,7329,Hello Carter,2013,all,5.7,44,0,0,1,0,0,Anthony Wilcox,"comedy,drama",United Kingdom,english,80.0,4
7322,7330,Mehrunisa V Lub U,2017,all,5.4,44,0,0,1,0,0,Yasir Nawaz,"comedy,romance",Pakistan,urdu,133.0,4
7323,7331,I Saw Mommy Kissing Santa Claus,2002,7+,4.9,44,0,0,1,0,0,John Shepphird,"comedy,family","United States,Germany",english,100.0,3
7324,7332,An Eye for an Eye,2016,all,6.0,44,0,0,1,0,0,Steve Carver,"action,adventure,crime,thriller",United States,english,106.0,4
7325,7333,Vitality,2012,all,7.1,44,0,0,1,0,0,Pedram Shojai,documentary,United States,english,96.0,4
7326,7334,Sabretooth,2002,18+,3.6,44,0,0,1,0,0,James D.R. Hickox,"horror,sci-fi",United States,english,120.0,2
7327,7335,Cosh Boy,1953,all,6.0,44,0,0,1,0,0,Lewis Gilbert,"crime,drama",United Kingdom,english,75.0,4
7328,7336,Hot Money,2021,all,5.8,44,0,0,1,0,0,Susan Kucera,documentary,United States,english,118.0,4
7329,7337,Travis Turner,2021,all,3.6,44,0,0,1,0,0,Mike Klassen,drama,Canada,english,72.0,4
7330,7338,Nightingale: A Melody of Life,2021,all,6.2,43,0,0,1,0,0,Gowtham Namasivayam,"drama,music",United States,english,98.0,4
7331,7339,The Curse of Robert the Doll,2016,all,3.5,43,0,0,1,0,0,Andrew Jones,horror,United Kingdom,english,79.0,4
7332,7340,Daniel Boone,1936,all,5.6,43,0,0,1,0,0,-,"adventure,western",-,english,60.0,4
7333,7341,Darling Nikki,2019,all,4.6,43,0,0,1,0,0,Gregory Hatanaka,drama,United States,english,62.0,4
7334,7342,The Pollinators,2019,all,7.3,43,0,0,1,0,0,Peter Nelson,documentary,United States,english,92.0,4
7335,7343,Cowboys vs. Dinosaurs,2015,all,2.8,43,0,0,1,0,0,-,comedy,-,english,95.2,4
7336,7344,Miracle Dogs,2003,all,5.6,43,0,0,1,0,0,Craig Clyde,"drama,family",United States,english,91.0,4
7337,7345,I Cover the Waterfront,1933,all,6.2,43,0,0,1,0,0,James Cruze,"crime,drama,romance",United States,english,72.0,4
7338,7346,"Mummy, I'm a Zombie",2014,7+,4.7,43,0,0,1,0,0,"Beñat Beitia,Ricardo Ramón,MJ Lallo",animation,Spain,"catalan,english,basque,spanish",82.0,3
7339,7347,C.S. Lewis Onstage: The Most Reluctant Convert,2018,all,8.7,43,0,0,1,0,0,"Ken Denison,Max McLean","biography,drama,history",United States,english,77.0,4
7340,7348,Cold Zone,2017,13+,3.5,43,0,0,1,0,0,John MacCarthy,"action,sci-fi",United States,english,85.0,0
7341,7349,Useless,2020,7+,5.3,43,0,0,1,0,0,Josiah Burdick,"drama,family",United States,english,90.0,3
7342,7350,Lavell Crawford: Home for the Holidays,2017,18+,6.6,43,0,0,1,0,0,Brian Volk-Weiss,comedy,United States,english,58.0,2
7343,7351,High Kick Girl!,2009,all,4.7,43,0,0,1,0,0,Fuyuhiko Nishi,action,Japan,japanese,81.0,4
7344,7352,Aries Spears: Comedy Blueprint,2016,all,7.1,43,0,0,1,0,0,Mark A. Altman,comedy,United States,english,60.0,4
7345,7353,Galapagos Realm Of Giant Sharks,2014,all,7.2,43,0,0,1,0,0,Thomas Lucas,,-,english,53.0,4
7346,7354,Lisa Lampanelli: Back to the Drawing Board,2015,18+,6.1,43,0,0,1,0,0,Jay Chapman,"documentary,comedy",United States,english,59.0,2
7347,7355,Trois: The Escort,2004,18+,4.9,43,0,0,1,0,0,Sylvain White,"drama,thriller",United States,english,95.0,2
7348,7356,Wolf,2012,all,6.9,43,0,0,1,0,0,Mike Nichols,"drama,horror,romance,thriller",United States,"english,spanish",125.0,4
7349,7357,Sufiyum Sujatayum,2020,all,5.5,43,0,0,1,0,0,Naranipuzha Shanavas,"drama,musical,romance",India,malayalam,122.0,4
7350,7358,Marshall's Miracle,2015,7+,5.2,43,0,0,1,0,0,Jay Kanzler,family,United States,english,90.0,3
7351,7359,The Legend of Swee' Pea,2015,all,7.3,43,0,0,1,0,0,Benjamin May,"documentary,animation,biography,sport",United States,english,80.0,4
7352,7360,Springtime in the Sierras,1947,all,6.3,43,0,0,1,0,0,William Witney,western,United States,english,75.0,4
7353,7361,I Eat Your Skin,1971,all,3.5,43,0,0,1,0,0,Del Tenney,horror,United States,english,92.0,4
7354,7362,Backstabbed,2016,7+,4.8,43,0,0,1,0,0,Doug Campbell,"drama,thriller",United States,english,120.0,3
7355,7363,Top Secret Rosies: The Female 'Computers' of WWII,2009,all,7.4,43,0,0,1,0,0,LeAnn Erickson,"documentary,war",United States,english,56.0,4
7356,7364,Gamera: Super Monster,1980,all,3.8,43,0,0,1,0,0,"Noriaki Yuasa,Shigeo Tanaka","action,family,sci-fi",Japan,japanese,92.0,4
7357,7365,At the Fork,2016,all,7.4,43,0,0,1,0,0,John Papola,documentary,United States,english,89.0,4
7358,7366,Don't Click,2012,all,4.8,43,0,0,1,0,0,G-Hey Kim,horror,Canada,english,77.0,4
7359,7367,The Daredevils,1979,all,6.1,43,0,0,1,0,0,Cheh Chang,"action,drama",Hong Kong SAR China,mandarin,100.0,4
7360,7368,3 Magic Words,2010,all,6.8,43,0,0,1,0,0,Michael H. Perlin,documentary,United States,english,71.0,4
7361,7369,Red Is the Color of,2007,all,4.8,43,0,0,1,0,0,Anne Norda,"comedy,drama,romance",United States,english,87.0,4
7362,7370,"Django, The Last Killer",1967,all,6.0,43,0,0,1,0,0,Giuseppe Vari,western,Italy,italian,88.0,4
7363,7371,Survive The Hollow Shoals,2018,18+,5.2,43,0,0,1,0,0,Jonathon Klimek,horror,United States,english,78.0,2
7364,7372,Fireman Sam: Heroes of the Storm,2014,all,5.7,43,0,0,1,0,0,Gary Andrews,family,United Kingdom,english,61.0,4
7365,7373,The Believer,2021,all,3.8,43,0,0,1,0,0,Henry Bean,drama,United States,"english,hebrew",98.0,4
7366,7374,Atone,2019,all,3.1,43,0,0,1,0,0,Wes Miller,action,United States,english,89.0,4
7367,7375,Living with the Enemy,2005,18+,5.3,43,0,0,1,0,0,Philippe Gagnon,"crime,mystery,thriller",Canada,english,89.0,2
7368,7376,Stealing Paradise,2012,16+,5.6,43,0,0,1,0,0,Tristan Dubois,"drama,mystery,thriller",Canada,english,83.0,1
7369,7377,A Haunting on Washington Avenue: The Temple Theatre,2014,all,6.2,43,0,0,1,0,0,Steven 'Prozak' Shippy,documentary,United States,english,90.0,4
7370,7378,Alcatraz,2018,all,3.5,43,0,0,1,0,0,Michael Bay,"action,adventure,thriller",United States,english,136.0,4
7371,7379,Bob Saget: Zero to Sixty,2017,18+,6.2,43,0,0,1,0,0,Jay Chapman,comedy,United States,english,64.0,2
7372,7380,Road Show,1941,all,6.0,43,0,0,1,0,0,Hal Roach,"comedy,music",United States,english,87.0,4
7373,7381,Money Kings,1998,18+,5.8,43,0,0,1,0,0,Graham Theakston,drama,United States,english,90.0,2
7374,7382,Monster from Green Hell,1957,all,3.6,43,0,0,1,0,0,Kenneth G. Crane,"horror,sci-fi",United States,english,71.0,4
7375,7383,Jail Bait,1954,all,3.6,43,0,0,1,0,0,Braeden Orr,"short,comedy,crime,romance",United States,english,8.0,4
7376,7384,Hookers on Davie,1984,all,7.3,43,0,0,1,0,0,"Janis Cole,Holly Dale",documentary,Canada,english,88.0,4
7377,7385,Cuddle Party,2015,all,6.6,43,0,0,1,0,0,Matthew Irving Epstein,"short,comedy,drama",United States,english,14.0,4
7378,7386,Under Nevada Skies,1946,all,6.5,43,0,0,1,0,0,Frank McDonald,"action,music,western",United States,english,69.0,4
7379,7387,Farm Girl in New York,2008,all,5.2,43,0,0,1,0,0,J. Robert Spencer,comedy,United States,english,82.0,4
7380,7388,Tobruk,2008,all,5.9,43,0,0,1,0,0,Arthur Hiller,"drama,war",United States,"english,german,italian,arabic",107.0,4
7381,7389,"Watch Me, Alone",2014,all,2.9,43,0,0,1,0,0,Simon Edwards,"short,drama,thriller",United Kingdom,english,15.0,4
7382,7390,Dangerous Flowers,2006,18+,4.7,43,0,0,1,0,0,Poj Arnon,"action,comedy",Thailand,thai,102.0,2
7383,7391,At Granny's House,2015,all,4.7,43,0,0,1,0,0,Les Mahoney,thriller,United States,english,83.0,4
7384,7392,Terrordactyl,2016,all,4.2,43,0,0,1,0,0,"Don Bitters III,Geoff Reisner","action,adventure,comedy,horror,sci-fi,thriller",United States,english,95.0,4
7385,7393,A Time for Heaven,2017,all,6.1,43,0,0,1,0,0,Craig McMahon,"drama,family",United States,english,87.0,4
7386,7394,Roth on Roth,2013,all,7.4,43,0,0,1,0,0,"William Karel,Livia Manera","documentary,biography",France,french,52.0,4
7387,7395,False Hopes,2020,7+,4.9,43,0,0,1,0,0,David D. Dietrich,"comedy,romance",United States,english,91.0,3
7388,7396,Hidden Agenda,2001,18+,4.6,43,0,0,1,0,0,-,"crime,drama,thriller","Sweden,Germany","swedish,serbian",44.0,2
7389,7397,Angel of the Skies,2013,13+,4.0,43,0,0,1,0,0,Christopher-Lee dos Santos,"crime,drama,thriller,war",South Africa,"german,english",98.0,0
7390,7398,Joel Mchale: Live from Pyongyang,2019,all,6.2,43,0,0,1,0,0,Brian Volk-Weiss,comedy,United States,english,58.0,4
7391,7399,Extraordinary: The Seeding,2019,all,4.8,43,0,0,1,0,0,Jon Sumple,documentary,United States,english,105.0,4
7392,7400,Kilroy,2021,all,5.2,43,0,0,1,0,0,Chris Bollinger,"biography,drama,history",United States,english,86.0,4
7393,7401,Stalked by My Doctor: Patient's Revenge,2018,16+,5.3,43,0,0,1,0,0,Doug Campbell,thriller,United States,english,88.0,1
7394,7402,Luna: Spirit of the Whale,2007,7+,6.1,43,0,0,1,0,0,Don McBrearty,"adventure,drama,family",Canada,english,90.0,3
7395,7403,Henry & Me,2014,7+,6.1,43,0,0,1,0,0,Barrett Esposito,"animation,family",United States,english,67.0,3
7396,7404,The Mystery of Mr. Wong,1939,all,6.3,43,0,0,1,0,0,William Nigh,mystery,United States,english,68.0,4
7397,7405,Instant Death,2017,all,4.1,43,0,0,1,0,0,Ara Paiaya,action,United Kingdom,english,84.0,4
7398,7406,Gallagher: Stuck in the Sixties,1983,all,7.4,43,0,0,1,0,0,Wayne Orr,"documentary,comedy",United States,english,58.0,4
7399,7407,Petunia,2013,all,5.1,43,0,0,1,0,0,Ash Christian,"comedy,drama,romance",United States,english,112.0,4
7400,7408,Dragon Day,2013,7+,3.9,43,0,0,1,0,0,Jeffrey Travis,"drama,sci-fi,thriller",United States,english,95.0,3
7401,7409,Ice Princess Lily,2018,7+,5.3,43,0,0,1,0,0,Sven Unterwaldt Jr.,"animation,adventure,comedy,drama,family,musical","Germany,Canada",german,90.0,3
7402,7410,Mickey,1948,all,7.0,43,0,0,1,0,0,Hugh Wilson,"drama,sport",United States,english,105.0,4
7403,7411,Mambo,1954,all,5.7,43,0,0,1,0,0,Tom Dey,"comedy,romance",United States,english,97.0,4
7404,7412,Kuldip Patwal: I Didn't Do It!,2018,all,6.6,43,0,0,1,0,0,Remy Kohli,"crime,drama,mystery",India,"hindi,punjabi,english",128.0,4
7405,7413,The Dalton Girls,1957,all,5.6,43,0,0,1,0,0,Reginald Le Borg,western,United States,english,71.0,4
7406,7414,Seven Alone,1974,all,5.5,43,0,0,1,0,0,Earl Bellamy,"adventure,family,western",United States,english,97.0,4
7407,7415,Red Garters,1954,all,6.0,43,0,0,1,0,0,George Marshall,"action,music,romance,western",United States,english,91.0,4
7408,7416,I Need You to Kill,2017,18+,7.2,43,0,0,1,0,0,J. Elvis Weinstein,documentary,United States,english,98.0,2
7409,7417,The Admiral Was a Lady,1950,all,5.9,43,0,0,1,0,0,Albert S. Rogell,"comedy,romance",United States,english,87.0,4
7410,7418,The Gangster's Daughter,2017,all,5.7,43,0,0,1,0,0,Mei-Juin Chen,"crime,drama",Taiwan,mandarin,105.0,4
7411,7419,Back in the Saddle,1941,all,6.1,43,0,0,1,0,0,-,"comedy,documentary,short",United States,english,28.0,4
7412,7420,A Mother's Revenge,2016,16+,4.7,43,0,0,1,0,0,Armand Mastroianni,"drama,crime",United States,english,100.0,1
7413,7421,"Dennis Miller: Fake News, Real Jokes",2018,all,5.8,43,0,0,1,0,0,Brian Volk-Weiss,"documentary,comedy",United States,english,57.0,4
